session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2023,12,Hungarian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,6.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,8.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,12.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,13.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,15.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,16.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,17.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,18.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,alphatauri,,19.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,20.0,,,,,,
Q,,2023,13,Belgian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,13,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2023,13,Belgian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,3.0,,,,,,
Q,,2023,13,Belgian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,4.0,,,,,,
Q,,2023,13,Belgian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,5.0,,,,,,
Q,,2023,13,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2023,13,Belgian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2023,13,Belgian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,8.0,,,,,,
Q,,2023,13,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,9.0,,,,,,
Q,,2023,13,Belgian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,10.0,,,,,,
Q,,2023,13,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2023,13,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,12.0,,,,,,
Q,,2023,13,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,13.0,,,,,,
Q,,2023,13,Belgian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,14.0,,,,,,
Q,,2023,13,Belgian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,15.0,,,,,,
Q,,2023,13,Belgian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,16.0,,,,,,
Q,,2023,13,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,17.0,,,,,,
Q,,2023,13,Belgian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,18.0,,,,,,
Q,,2023,13,Belgian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,19.0,,,,,,
Q,,2023,13,Belgian Grand Prix,3,nan,RIC,Daniel Ricciardo,AlphaTauri,nan,,,,,,,,
Q,,2023,13,Belgian Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,,,,,,,,
Q,,2023,14,Dutch Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,1.0,,,,,,
Q,,2023,14,Dutch Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2023,14,Dutch Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,3.0,,,,,,
Q,,2023,14,Dutch Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2023,14,Dutch Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2023,14,Dutch Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,6.0,,,,,,
Q,,2023,14,Dutch Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,7.0,,,,,,
Q,,2023,14,Dutch Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,8.0,,,,,,
Q,,2023,14,Dutch Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,9.0,,,,,,
Q,,2023,14,Dutch Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2023,14,Dutch Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2023,14,Dutch Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2023,14,Dutch Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,13.0,,,,,,
Q,,2023,14,Dutch Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2023,14,Dutch Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,15.0,,,,,,
Q,,2023,14,Dutch Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,16.0,,,,,,
Q,,2023,14,Dutch Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,17.0,,,,,,
Q,,2023,14,Dutch Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,18.0,,,,,,
Q,,2023,14,Dutch Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,19.0,,,,,,
Q,,2023,14,Dutch Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,20.0,,,,,,
Q,,2023,15,Italian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,1.0,,,,,,
Q,,2023,15,Italian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2023,15,Italian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,3.0,,,,,,
Q,,2023,15,Italian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,4.0,,,,,,
Q,,2023,15,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2023,15,Italian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,6.0,,,,,,
Q,,2023,15,Italian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,7.0,,,,,,
Q,,2023,15,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2023,15,Italian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,9.0,,,,,,
Q,,2023,15,Italian Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2023,15,Italian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,11.0,,,,,,
Q,,2023,15,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,12.0,,,,,,
Q,,2023,15,Italian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,13.0,,,,,,
Q,,2023,15,Italian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,14.0,,,,,,
Q,,2023,15,Italian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2023,15,Italian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,16.0,,,,,,
Q,,2023,15,Italian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,17.0,,,,,,
Q,,2023,15,Italian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,18.0,,,,,,
Q,,2023,15,Italian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,19.0,,,,,,
Q,,2023,15,Italian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,20.0,,,,,,
Q,,2023,16,Singapore Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,16,Singapore Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,2.0,,,,,,
Q,,2023,16,Singapore Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2023,16,Singapore Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2023,16,Singapore Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2023,16,Singapore Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2023,16,Singapore Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,7.0,,,,,,
Q,,2023,16,Singapore Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,8.0,,,,,,
Q,,2023,16,Singapore Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2023,16,Singapore Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2023,16,Singapore Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2023,16,Singapore Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,12.0,,,,,,
Q,,2023,16,Singapore Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,13.0,,,,,,
Q,,2023,16,Singapore Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,14.0,,,,,,
Q,,2023,16,Singapore Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,15.0,,,,,,
Q,,2023,16,Singapore Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,16.0,,,,,,
Q,,2023,16,Singapore Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2023,16,Singapore Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,18.0,,,,,,
Q,,2023,16,Singapore Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,19.0,,,,,,
Q,,2023,16,Singapore Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,20.0,,,,,,
Q,,2023,17,Japanese Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,17,Japanese Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2023,17,Japanese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,3.0,,,,,,
Q,,2023,17,Japanese Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,4.0,,,,,,
Q,,2023,17,Japanese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,5.0,,,,,,
Q,,2023,17,Japanese Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,6.0,,,,,,
Q,,2023,17,Japanese Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,7.0,,,,,,
Q,,2023,17,Japanese Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2023,17,Japanese Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,9.0,,,,,,
Q,,2023,17,Japanese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,10.0,,,,,,
Q,,2023,17,Japanese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2023,17,Japanese Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,12.0,,,,,,
Q,,2023,17,Japanese Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,13.0,,,,,,
Q,,2023,17,Japanese Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,14.0,,,,,,
Q,,2023,17,Japanese Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,15.0,,,,,,
Q,,2023,17,Japanese Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,16.0,,,,,,
Q,,2023,17,Japanese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2023,17,Japanese Grand Prix,40,lawson,LAW,Liam Lawson,AlphaTauri,alphatauri,,18.0,,,,,,
Q,,2023,17,Japanese Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,19.0,,,,,,
Q,,2023,17,Japanese Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,20.0,,,,,,
Q,,2023,18,Qatar Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2023,18,Qatar Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2023,18,Qatar Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,3.0,,,,,,
Q,,2023,18,Qatar Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,4.0,,,,,,
Q,,2023,18,Qatar Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2023,18,Qatar Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,6.0,,,,,,
Q,,2023,18,Qatar Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,7.0,,,,,,
Q,,2023,18,Qatar Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2023,18,Qatar Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2023,18,Qatar Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,10.0,,,,,,
Q,,2023,18,Qatar Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,11.0,,,,,,
Q,,2023,18,Qatar Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,12.0,,,,,,
Q,,2023,18,Qatar Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,13.0,,,,,,
Q,,2023,18,Qatar Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,14.0,,,,,,
Q,,2023,18,Qatar Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,16.0,,,,,,
Q,,2023,18,Qatar Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2023,18,Qatar Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,18.0,,,,,,
Q,,2023,18,Qatar Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,19.0,,,,,,
Q,,2023,18,Qatar Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,20.0,,,,,,
Q,,2023,18,Qatar Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,alphatauri,,,,,,,,
Q,,2023,18,Qatar Grand Prix,40,nan,LAW,Liam Lawson,AlphaTauri,nan,,,,,,,,
Q,,2023,19,United States Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2023,19,United States Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,2.0,,,,,,
Q,,2023,19,United States Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2023,19,United States Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,alphatauri,,4.0,,,,,,
Q,,2023,19,United States Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2023,19,United States Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,6.0,,,,,,
Q,,2023,19,United States Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,7.0,,,,,,
Q,,2023,19,United States Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,8.0,,,,,,
Q,,2023,19,United States Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,9.0,,,,,,
Q,,2023,19,United States Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,10.0,,,,,,
Q,,2023,19,United States Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,11.0,,,,,,
Q,,2023,19,United States Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,12.0,,,,,,
Q,,2023,19,United States Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2023,19,United States Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,14.0,,,,,,
Q,,2023,19,United States Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2023,19,United States Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,16.0,,,,,,
Q,,2023,19,United States Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,17.0,,,,,,
Q,,2023,19,United States Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2023,19,United States Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,19.0,,,,,,
Q,,2023,19,United States Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,20.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,3.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,4.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,8.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,10.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,11.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,12.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,13.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,14.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,15.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,18.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,19.0,,,,,,
Q,,2023,20,Mexico City Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,20.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,2.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,5.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,6.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,7.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,8.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,9.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,11.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,13.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,16.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,17.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,18.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,19.0,,,,,,
Q,,2023,21,São Paulo Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,20.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,1,,VER,Max Verstappen,Red Bull Racing,,,1.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,16,,LEC,Charles Leclerc,Ferrari,,,2.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,81,,PIA,Oscar Piastri,McLaren,,,3.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,63,,RUS,George Russell,Mercedes,,,4.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,4,,NOR,Lando Norris,McLaren,,,5.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,22,,TSU,Yuki Tsunoda,AlphaTauri,,,6.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,14,,ALO,Fernando Alonso,Aston Martin,,,7.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,27,,HUL,Nico Hulkenberg,Haas F1 Team,,,8.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,11,,PER,Sergio Perez,Red Bull Racing,,,9.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,10,,GAS,Pierre Gasly,Alpine,,,10.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,44,,HAM,Lewis Hamilton,Mercedes,,,11.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,31,,OCO,Esteban Ocon,Alpine,,,12.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,18,,STR,Lance Stroll,Aston Martin,,,13.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,23,,ALB,Alexander Albon,Williams,,,14.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,3,,RIC,Daniel Ricciardo,AlphaTauri,,,15.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,55,,SAI,Carlos Sainz,Ferrari,,,16.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,20,,MAG,Kevin Magnussen,Haas F1 Team,,,17.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,77,,BOT,Valtteri Bottas,Alfa Romeo,,,18.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,24,,ZHO,Guanyu Zhou,Alfa Romeo,,,19.0,,,,,,
Q,,2023,23,Abu Dhabi Grand Prix,2,,SAR,Logan Sargeant,Williams,,,20.0,,,,,,
Q,,2024,10,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2024,10,Spanish Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2024,10,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,3.0,,,,,,
Q,,2024,10,Spanish Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2024,10,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,5.0,,,,,,
Q,,2024,10,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2024,10,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,7.0,,,,,,
Q,,2024,10,Spanish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,8.0,,,,,,
Q,,2024,10,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,9.0,,,,,,
